empresa_id;elemento_id;fecha_utc;fecha_local;p;q;s;i;v;;
18;675;27-12-2022;5:45:00;27-12-2022;2:45:00;3194.253;-1042.205;3359.977;128;15187
18;675;06-08-2022;19:15:00;06-08-2022;15:15:00;6533.899;-689.639;6570.194;249;15306
18;675;30-04-2022;8:15:00;30-04-2022;4:15:00;1773.809;-515.172;1847.106;69;15457
18;675;30-01-2023;11:00:00;30-01-2023;8:00:00;4542.4;-383.95;4558.598;173;15278
18;675;19-09-2022;23:00:00;19-09-2022;20:00:00;6039.975;-1021.146;6125.687;235;15132
18;675;28-11-2022;6:30:00;28-11-2022;3:30:00;2961.714;-1014.102;3130.52;119;15293
18;675;11-11-2022;4:30:00;11-11-2022;1:30:00;3494.865;-1214.823;3699.984;140;15319
18;675;21-05-2022;5:15:00;21-05-2022;1:15:00;2694.086;-329.677;2714.182;102;15366
18;675;20-04-2023;19:15:00;20-04-2023;15:15:00;4370.163;-75.362;4370.812;165;15290
18;675;20-09-2022;3:30:00;20-09-2022;0:30:00;4751.118;-1091.191;4874.815;184;15374
18;675;05-04-2022;3:15:00;04-04-2022;23:15:00;3326.606;-274.186;3337.886;127;15328
18;675;25-05-2022;6:30:00;25-05-2022;2:30:00;2326.11;-415.224;2362.879;89;15414
18;675;06-02-2023;17:15:00;06-02-2023;14:15:00;6109.519;568.996;6135.957;232;15302
18;675;26-12-2022;6:45:00;26-12-2022;3:45:00;3176.487;-870.149;3293.513;125;15382
18;675;15-09-2022;16:00:00;15-09-2022;13:00:00;6110.677;-641.74;6144.282;230;15473
18;675;11-09-2022;9:30:00;11-09-2022;6:30:00;3180.636;-1295.011;3434.167;130;15328
18;675;05-07-2022;10:30:00;05-07-2022;6:30:00;3120.45;-353.34;3140.392;120;15252
18;675;21-10-2022;0:15:00;20-10-2022;21:15:00;6887.92;-903.484;6946.922;264;15272
18;675;19-06-2022;18:30:00;19-06-2022;14:30:00;3802.01;-280.518;3812.344;145;15290
18;675;25-07-2022;0:15:00;24-07-2022;20:15:00;7509.218;-757.053;7547.284;285;15354
18;675;04-03-2023;9:45:00;04-03-2023;6:45:00;3087.715;-1113.011;3282.191;123;15460
18;675;19-05-2022;23:15:00;19-05-2022;19:15:00;4274.334;-122.674;4276.094;162;15276
18;675;06-10-2022;5:45:00;06-10-2022;2:45:00;3447.952;-1199.242;3650.556;137;15434
18;675;16-04-2023;18:45:00;16-04-2023;14:45:00;3618.082;-540.939;3658.296;138;15425
18;675;09-08-2022;13:15:00;09-08-2022;9:15:00;7340.685;-485.836;7356.745;278;15307
18;675;09-12-2022;18:45:00;09-12-2022;15:45:00;5225.572;-410.926;5241.704;197;15397
18;675;11-12-2022;19:45:00;11-12-2022;16:45:00;4647.989;-500.902;4674.902;176;15383
18;675;05-04-2023;6:45:00;05-04-2023;2:45:00;2232.797;-760.975;2358.912;90;15282
18;675;24-04-2022;13:30:00;24-04-2022;9:30:00;0;0;0;0;0
18;675;31-01-2023;11:30:00;31-01-2023;8:30:00;5045.738;-323.447;5056.095;192;15243
18;675;11-12-2022;2:00:00;10-12-2022;23:00:00;4841.56;-871.617;4919.392;185;15472
18;675;16-05-2022;15:30:00;16-05-2022;11:30:00;4380.003;217.592;4385.404;165;15323
18;675;02-03-2023;10:30:00;02-03-2023;7:30:00;4317.639;-810.086;4392.977;167;15182
18;675;25-04-2022;9:45:00;25-04-2022;5:45:00;0;0;0;0;0
18;675;08-05-2022;2:30:00;07-05-2022;22:30:00;2850.512;-294.083;2865.642;108;15325
18;675;07-08-2022;11:45:00;07-08-2022;7:45:00;3281.505;-1293.337;3527.18;133;15385
18;675;11-09-2022;17:15:00;11-09-2022;14:15:00;5669.968;-833.072;5730.841;219;15198
18;675;06-07-2022;12:30:00;06-07-2022;8:30:00;4932.901;187.092;4936.448;187;15284
18;675;14-04-2022;22:15:00;14-04-2022;18:15:00;3272.52;-112.208;3274.443;125;15323
18;675;02-02-2023;15:15:00;02-02-2023;12:15:00;5735.334;-146.181;5737.197;218;15207
18;675;21-08-2022;2:15:00;20-08-2022;22:15:00;6074.084;-977.505;6152.237;232;15369
18;675;17-04-2023;17:15:00;17-04-2023;13:15:00;4645.709;-245.816;4652.208;175;15403
18;675;11-03-2023;3:15:00;11-03-2023;0:15:00;3039.608;-600.339;3098.326;117;15420
18;675;10-11-2022;1:45:00;09-11-2022;22:45:00;5211.105;-1059.993;5317.819;201;15366
18;675;22-07-2022;13:00:00;22-07-2022;9:00:00;6410.828;-452.924;6426.808;244;15203
18;675;06-04-2023;17:00:00;06-04-2023;13:00:00;4501.528;-172.729;4504.841;170;15325
18;675;01-01-2023;6:45:00;01-01-2023;3:45:00;3375.532;-948.044;3506.138;132;15446
18;675;06-06-2022;23:00:00;06-06-2022;19:00:00;3732.851;-248.073;3741.085;142;15250
18;675;12-12-2022;23:45:00;12-12-2022;20:45:00;4990.047;-679.01;5036.032;191;15326
18;675;15-04-2022;0:15:00;14-04-2022;20:15:00;3990.766;-216.795;3996.65;153;15203
18;675;14-10-2022;8:45:00;14-10-2022;5:45:00;3325.915;-1315.443;3576.605;135;15323
18;675;30-03-2023;23:15:00;30-03-2023;20:15:00;4495.667;-572.006;4531.91;173;15238
18;675;10-12-2022;15:00:00;10-12-2022;12:00:00;4988.54;-552.62;5019.056;190;15300
18;675;22-06-2022;21:30:00;22-06-2022;17:30:00;5169.193;-50.451;5169.439;195;15362
18;675;01-04-2023;1:30:00;31-03-2023;22:30:00;3701.274;-615.109;3752.038;142;15410
18;675;08-11-2022;6:00:00;08-11-2022;3:00:00;2993.405;-1175.546;3215.957;122;15336
18;675;26-04-2023;9:30:00;26-04-2023;5:30:00;2232.667;-791.455;2368.798;89;15451
18;675;28-02-2023;10:45:00;28-02-2023;7:45:00;4217.861;-676.19;4271.719;161;15328
18;675;13-09-2022;18:00:00;13-09-2022;15:00:00;5968.535;-340.859;5978.26;226;15293
18;675;14-12-2022;8:00:00;14-12-2022;5:00:00;2938.804;-1062.806;3125.08;119;15294
18;675;02-04-2022;4:00:00;02-04-2022;1:00:00;2654.999;-300.316;2671.929;101;15427
18;675;10-05-2022;17:45:00;10-05-2022;13:45:00;3622.112;161.606;3625.715;135;15493
18;675;02-08-2022;4:00:00;02-08-2022;0:00:00;5370.418;-1157.116;5493.661;207;15377
18;675;24-05-2022;16:45:00;24-05-2022;12:45:00;4962.577;271.733;4970.011;186;15415
18;675;05-12-2022;18:00:00;05-12-2022;15:00:00;6068.545;35.721;6068.65;231;15226
18;675;28-04-2023;1:15:00;27-04-2023;21:15:00;4095.966;-566.85;4135.003;157;15322
18;675;21-12-2022;4:00:00;21-12-2022;1:00:00;3890.894;-920.951;3998.401;153;15207
18;675;16-06-2022;22:00:00;16-06-2022;18:00:00;4779.893;-189.573;4783.651;181;15379
18;675;25-01-2023;21:15:00;25-01-2023;18:15:00;4934.281;-408.524;4951.164;186;15393
18;675;18-04-2023;18:00:00;18-04-2023;14:00:00;4581.583;-226.221;4587.164;174;15235
18;675;30-11-2022;14:30:00;30-11-2022;11:30:00;5864.69;-143.3;5866.44;223;15218
18;675;20-11-2022;13:45:00;20-11-2022;10:45:00;4518.843;-933.588;4614.275;176;15227
18;675;20-10-2022;15:00:00;20-10-2022;12:00:00;6241.092;-570.174;6267.083;238;15205
18;675;04-05-2022;6:15:00;04-05-2022;2:15:00;2009.748;-354.075;2040.7;77;15251
18;675;23-02-2023;22:45:00;23-02-2023;19:45:00;5024.839;-419.093;5042.286;190;15351
18;675;29-09-2022;21:15:00;29-09-2022;18:15:00;4975.828;-807.217;5040.879;191;15301
18;675;17-03-2023;0:45:00;16-03-2023;21:45:00;4230.734;-458.178;4255.471;155;15979
18;675;31-10-2022;9:15:00;31-10-2022;6:15:00;3069.809;-1455.155;3397.235;128;15432
18;675;19-03-2023;10:30:00;19-03-2023;7:30:00;2093.793;-804.578;2243.059;86;15209
18;675;29-04-2022;8:30:00;29-04-2022;4:30:00;1835.085;-486.881;1898.575;72;15287
18;675;05-01-2023;17:30:00;05-01-2023;14:30:00;5732.332;-22.328;5732.375;218;15257
18;675;03-02-2023;18:45:00;03-02-2023;15:45:00;6847.467;411.602;6859.827;260;15294
18;675;29-04-2022;1:00:00;28-04-2022;21:00:00;3621.479;-284.726;3632.655;137;15366
18;675;02-12-2022;7:45:00;02-12-2022;4:45:00;3050.717;-1168.916;3266.992;123;15378
18;675;14-03-2023;0:30:00;13-03-2023;21:30:00;4075.259;-507.235;4106.705;155;15402
18;675;30-11-2022;3:45:00;30-11-2022;0:45:00;3658.057;-1046.453;3804.793;143;15451
18;675;11-04-2022;2:15:00;10-04-2022;22:15:00;4296.517;-213.367;4301.812;163;15343
18;675;26-03-2023;2:00:00;25-03-2023;23:00:00;3474.366;-651.59;3534.938;134;15382
18;675;21-09-2022;7:45:00;21-09-2022;4:45:00;3306.212;-1339.858;3567.388;133;15498
18;675;06-03-2023;21:45:00;06-03-2023;18:45:00;3449.535;-317.147;3464.083;130;15471
18;675;11-02-2023;14:00:00;11-02-2023;11:00:00;4630.584;-460.937;4653.469;177;15284
18;675;21-07-2022;6:30:00;21-07-2022;2:30:00;3917.867;-1194.71;4095.975;155;15310
18;675;09-04-2022;16:30:00;09-04-2022;12:30:00;3993.881;-59.301;3994.321;151;15352
18;675;01-04-2023;23:15:00;01-04-2023;20:15:00;3869.666;-593.585;3914.928;150;15205
18;675;18-09-2022;16:00:00;18-09-2022;13:00:00;4674.408;-1063.556;4793.875;183;15163
18;675;04-01-2023;16:00:00;04-01-2023;13:00:00;5415.041;-268.052;5421.671;206;15224
18;675;28-06-2022;14:45:00;28-06-2022;10:45:00;5262.451;268.828;5269.313;201;15170
18;675;05-11-2022;9:45:00;05-11-2022;6:45:00;2896.112;-1213.237;3139.969;118;15463
18;675;28-10-2022;8:45:00;28-10-2022;5:45:00;3315.456;-1286.681;3556.374;134;15344
18;675;27-08-2022;9:30:00;27-08-2022;5:30:00;3423.443;-1319.009;3668.753;138;15447
18;675;26-03-2023;0:00:00;25-03-2023;21:00:00;3873.652;-597.16;3919.41;151;15188
18;675;21-01-2023;21:00:00;21-01-2023;18:00:00;4929.557;-323.262;4940.144;188;15244
18;675;15-12-2022;7:30:00;15-12-2022;4:30:00;3138.124;-1060.299;3312.41;125;15454
18;675;22-10-2022;18:15:00;22-10-2022;15:15:00;4821.541;-812.782;4889.568;184;15400
18;675;31-08-2022;19:15:00;31-08-2022;15:15:00;7081.923;-375.934;7091.894;267;15361
18;675;19-07-2022;3:30:00;18-07-2022;23:30:00;6447.112;-1074.109;6535.975;247;15308
18;675;17-10-2022;19:15:00;17-10-2022;16:15:00;5636.394;-450.859;5654.397;214;15327
18;675;25-09-2022;22:00:00;25-09-2022;19:00:00;5336.352;-862.947;5405.675;207;15178
18;675;29-04-2023;5:00:00;29-04-2023;1:00:00;2860.504;-681.528;2940.572;111;15391
18;675;21-03-2023;1:15:00;20-03-2023;22:15:00;3948.281;-569.552;3989.15;151;15342
18;675;18-08-2022;12:30:00;18-08-2022;8:30:00;7573.218;-457.369;7587.017;288;15209
18;675;03-04-2023;17:15:00;03-04-2023;13:15:00;3808.812;-228.713;3815.672;144;15397
18;675;02-09-2022;16:30:00;02-09-2022;12:30:00;7325.159;-297.429;7331.195;275;15421
18;675;27-08-2022;6:00:00;27-08-2022;2:00:00;3991.892;-1271.014;4189.353;158;15417
18;675;17-01-2023;23:30:00;17-01-2023;20:30:00;5142.848;-463.677;5163.708;194;15397
18;675;01-07-2022;20:30:00;01-07-2022;16:30:00;5176.604;130.578;5178.251;196;15322
18;675;17-11-2022;2:45:00;16-11-2022;23:45:00;4534.276;-950.886;4632.909;176;15252
18;675;13-02-2023;8:30:00;13-02-2023;5:30:00;3128.37;-906.466;3257.05;123;15378
18;675;02-01-2023;2:30:00;01-01-2023;23:30:00;4265.223;-954.043;4370.621;164;15486
18;675;14-04-2023;14:45:00;14-04-2023;10:45:00;4762.711;-32.926;4762.825;178;15476
18;675;18-12-2022;1:30:00;17-12-2022;22:30:00;5144.726;-798.76;5206.364;197;15337
18;675;11-04-2022;19:00:00;11-04-2022;15:00:00;5336.175;434.169;5353.808;203;15273
18;675;27-01-2023;1:00:00;26-01-2023;22:00:00;5396.396;-737.014;5446.492;207;15245
18;675;12-12-2022;5:30:00;12-12-2022;2:30:00;3216.717;-1031.943;3378.191;127;15461
18;675;31-05-2022;13:00:00;31-05-2022;9:00:00;4751.483;37.754;4751.633;180;15272
18;675;28-04-2023;15:45:00;28-04-2023;11:45:00;4310.326;217.352;4315.802;161;15456
18;675;17-06-2022;18:00:00;17-06-2022;14:00:00;5188.091;259.498;5194.577;197;15266
18;675;30-01-2023;0:00:00;29-01-2023;21:00:00;4946.271;-578.785;4980.019;189;15290
18;675;26-02-2023;9:45:00;26-02-2023;6:45:00;2807.68;-1184.489;3047.307;114;15462
18;675;01-11-2022;18:00:00;01-11-2022;15:00:00;4715.994;-710.594;4769.228;181;15245
18;675;25-01-2023;16:15:00;25-01-2023;13:15:00;5932.335;-122.652;5933.603;226;15216
18;675;27-05-2022;13:45:00;27-05-2022;9:45:00;5228.184;149.617;5230.324;196;15414
18;675;16-07-2022;1:30:00;15-07-2022;21:30:00;7157.382;-931.344;7217.723;272;15365
18;675;06-07-2022;0:15:00;05-07-2022;20:15:00;4823.684;-208.316;4828.18;183;15320
18;675;14-10-2022;1:15:00;13-10-2022;22:15:00;6354.468;-1019.207;6435.686;243;15363
18;675;11-12-2022;18:00:00;11-12-2022;15:00:00;4867.086;-525.677;4895.392;185;15366
18;675;06-04-2022;8:45:00;06-04-2022;4:45:00;2039.903;-427.458;2084.208;79;15393
18;675;08-01-2023;1:45:00;07-01-2023;22:45:00;4924.865;-793.902;4988.444;188;15432
18;675;29-05-2022;2:45:00;28-05-2022;22:45:00;3995.383;-267.653;4004.338;151;15323
18;675;12-08-2022;2:15:00;11-08-2022;22:15:00;6647.127;-944.293;6713.866;253;15373
18;675;17-05-2022;21:00:00;17-05-2022;17:00:00;3307.935;-10.025;3307.95;123;15479
18;675;28-10-2022;6:30:00;28-10-2022;3:30:00;3225.221;-1263.137;3463.75;130;15481
18;675;30-06-2022;10:00:00;30-06-2022;6:00:00;2532.035;-511.91;2583.264;99;15255
18;675;22-07-2022;15:15:00;22-07-2022;11:15:00;7636.966;-153.169;7638.502;289;15298
18;675;02-04-2022;19:45:00;02-04-2022;16:45:00;3506.098;-154.022;3509.479;133;15332
18;675;23-02-2023;13:00:00;23-02-2023;10:00:00;5459.91;-256.965;5465.953;207;15245
18;675;09-02-2023;22:45:00;09-02-2023;19:45:00;5477.105;-122.305;5478.47;207;15344
18;675;09-04-2022;15:00:00;09-04-2022;11:00:00;3754.732;-75.617;3755.494;144;15153
18;675;14-04-2023;10:30:00;14-04-2023;6:30:00;3073.904;-669.52;3145.973;120;15266
18;675;13-04-2022;2:30:00;12-04-2022;22:30:00;4026.184;-300.84;4037.407;155;15197
18;675;30-04-2023;15:30:00;30-04-2023;11:30:00;3489.225;-598.675;3540.212;136;15159
18;675;02-08-2022;21:00:00;02-08-2022;17:00:00;6733.458;-576.733;6758.112;254;15389
18;675;27-11-2022;9:15:00;27-11-2022;6:15:00;2685.197;-1038.264;2878.937;109;15317
18;675;27-06-2022;5:00:00;27-06-2022;1:00:00;3118.688;-415.415;3146.234;119;15381
18;675;29-09-2022;5:45:00;29-09-2022;2:45:00;3332.839;-1139.109;3522.128;132;15460
18;675;16-01-2023;3:45:00;16-01-2023;0:45:00;3848.114;-1022.459;3981.633;149;15486
18;675;17-04-2022;16:45:00;17-04-2022;12:45:00;3448.768;-238.794;3457.025;133;15195
18;675;06-12-2022;18:15:00;06-12-2022;15:15:00;6481.815;310.278;6489.237;244;15366
18;675;26-04-2023;9:00:00;26-04-2023;5:00:00;2231.977;-757.613;2357.053;89;15425
18;675;24-11-2022;10:15:00;24-11-2022;7:15:00;4491.604;-820.202;4565.878;173;15288
18;675;14-04-2022;1:00:00;13-04-2022;21:00:00;4226.855;-221.617;4232.661;162;15271
18;675;27-04-2023;20:15:00;27-04-2023;16:15:00;3983.62;-297.192;3994.69;151;15321
18;675;11-11-2022;11:00:00;11-11-2022;8:00:00;5134.228;-678.268;5178.836;197;15192
18;675;14-02-2023;7:00:00;14-02-2023;4:00:00;3265.304;-897.42;3386.38;127;15403
18;675;03-04-2022;21:45:00;03-04-2022;17:45:00;3133.011;-210.7;3140.088;120;15295
18;675;30-12-2022;9:30:00;30-12-2022;6:30:00;3013.045;-1076.474;3199.568;121;15364
18;675;17-05-2022;15:30:00;17-05-2022;11:30:00;4450.702;194.801;4454.963;168;15321
18;675;22-04-2023;7:45:00;22-04-2023;3:45:00;2304.283;-766.569;2428.446;91;15511
18;675;12-09-2022;20:00:00;12-09-2022;17:00:00;5682.18;-535.927;5707.398;215;15384
18;675;05-06-2022;15:00:00;05-06-2022;11:00:00;2559.913;-357.94;2584.816;99;15154
18;675;14-05-2022;15:15:00;14-05-2022;11:15:00;3267.816;-214.447;3274.845;124;15265
18;675;06-12-2022;21:15:00;06-12-2022;18:15:00;5340.392;-277.471;5347.595;201;15382
18;675;29-07-2022;19:45:00;29-07-2022;15:45:00;6752.31;-420.139;6765.368;255;15347
18;675;30-05-2022;13:30:00;30-05-2022;9:30:00;5157.535;152.766;5159.797;193;15432
18;675;05-03-2023;1:30:00;04-03-2023;22:30:00;4912.168;-819.574;4980.07;188;15425
18;675;12-12-2022;7:15:00;12-12-2022;4:15:00;2913.672;-1080.496;3107.564;117;15410
18;675;08-10-2022;16:00:00;08-10-2022;13:00:00;6006.75;-797.787;6059.497;230;15252
18;675;24-03-2023;22:15:00;24-03-2023;19:15:00;3414.205;-413.063;3439.101;130;15426
18;675;24-04-2023;23:00:00;24-04-2023;19:00:00;4663.491;-570.832;4698.297;180;15157
18;675;31-01-2023;22:45:00;31-01-2023;19:45:00;5092.036;-231.787;5097.308;192;15385
18;675;22-11-2022;14:00:00;22-11-2022;11:00:00;5771.805;-238.989;5776.751;218;15358
18;675;30-04-2023;22:30:00;30-04-2023;18:30:00;4046.207;-657.506;4099.281;158;15133
18;675;31-10-2022;2:45:00;30-10-2022;23:45:00;5009.984;-1225.288;5157.642;194;15420
18;675;27-06-2022;23:30:00;27-06-2022;19:30:00;4714.993;-256.404;4721.959;180;15281
18;675;08-07-2022;12:45:00;08-07-2022;8:45:00;5062.395;138.174;5064.28;192;15289
18;675;30-09-2022;23:15:00;30-09-2022;20:15:00;5859.997;-855.452;5922.108;226;15236
18;675;29-08-2022;1:45:00;28-08-2022;21:45:00;6711.96;-955.93;6779.691;255;15429
18;675;08-04-2023;11:45:00;08-04-2023;7:45:00;2219.272;-818.652;2365.451;90;15363
18;675;25-02-2023;10:00:00;25-02-2023;7:00:00;3068.903;-976.541;3220.527;121;15427
18;675;25-11-2022;5:00:00;25-11-2022;2:00:00;3304.524;-1096.578;3481.718;131;15431
18;675;11-11-2022;22:15:00;11-11-2022;19:15:00;5100.084;-851.587;5170.693;196;15317
18;675;11-07-2022;5:00:00;11-07-2022;1:00:00;3051.881;-433.443;3082.507;116;15421
18;675;07-02-2023;11:15:00;07-02-2023;8:15:00;4567.506;-525.261;4597.609;174;15269
18;675;22-06-2022;6:00:00;22-06-2022;2:00:00;2664.048;-422.099;2697.28;101;15469
18;675;06-04-2023;8:30:00;06-04-2023;4:30:00;2122.45;-742.849;2248.693;86;15216
18;675;22-05-2022;6:45:00;22-05-2022;2:45:00;2250.464;-359.059;2278.927;86;15289
18;675;06-08-2022;16:45:00;06-08-2022;12:45:00;6539.649;-720.684;6579.24;249;15319
18;675;03-04-2023;23:15:00;03-04-2023;19:15:00;4220.415;-526.528;4253.132;163;15156
18;675;17-12-2022;6:45:00;17-12-2022;3:45:00;3188.645;-1066.645;3362.319;128;15278
18;675;20-05-2022;21:30:00;20-05-2022;17:30:00;3818.237;-49.243;3818.555;143;15452
18;675;23-10-2022;12:15:00;23-10-2022;9:15:00;3864.843;-1190.82;4044.139;153;15301
18;675;20-01-2023;4:00:00;20-01-2023;1:00:00;3927.706;-880.876;4025.272;152;15344
18;675;31-07-2022;9:30:00;31-07-2022;5:30:00;3407.391;-1331.877;3658.444;138;15346
18;675;11-03-2023;10:30:00;11-03-2023;7:30:00;2190.569;-788.326;2328.1;88;15402
18;675;25-07-2022;21:15:00;25-07-2022;17:15:00;7528.563;-389.077;7538.61;282;15468
18;675;03-07-2022;23:45:00;03-07-2022;19:45:00;4714.268;-286.802;4722.984;180;15281
18;675;18-12-2022;1:15:00;17-12-2022;22:15:00;5185.947;-790.223;5245.808;200;15285
18;675;29-06-2022;18:15:00;29-06-2022;14:15:00;5164.779;336.033;5175.699;197;15235
18;675;14-04-2023;20:15:00;14-04-2023;16:15:00;3669.068;-208.774;3675.003;138;15488
18;675;21-09-2022;0:00:00;20-09-2022;21:00:00;7324.642;-859.886;7374.943;280;15255
18;675;28-04-2022;16:00:00;28-04-2022;12:00:00;4081.486;94.143;4082.571;154;15354
18;675;08-02-2023;3:00:00;08-02-2023;0:00:00;4571.918;-741.388;4631.64;175;15364
18;675;22-08-2022;21:45:00;22-08-2022;17:45:00;6231.229;-673.697;6267.542;235;15464
18;675;10-06-2022;18:30:00;10-06-2022;14:30:00;5726.448;297.865;5734.19;226;14655
18;675;07-05-2022;1:00:00;06-05-2022;21:00:00;3265.763;-293.078;3278.888;124;15317
18;675;21-11-2022;19:00:00;21-11-2022;16:00:00;6111.27;-34.446;6111.367;231;15278
18;675;29-09-2022;14:00:00;29-09-2022;11:00:00;6983.308;-128.583;6984.492;265;15234
18;675;06-05-2022;3:45:00;05-05-2022;23:45:00;2833.25;-276.061;2846.667;107;15405
18;675;22-12-2022;5:45:00;22-12-2022;2:45:00;3240.667;-949.925;3377.023;127;15441
18;675;23-09-2022;15:45:00;23-09-2022;12:45:00;7252.883;-317.146;7259.814;273;15404
18;675;15-09-2022;13:30:00;15-09-2022;10:30:00;7021.439;-394.923;7032.536;266;15286
18;675;23-07-2022;7:15:00;23-07-2022;3:15:00;3683.691;-1226.111;3882.387;147;15301
18;675;07-03-2023;18:30:00;07-03-2023;15:30:00;4375.231;194.6;4379.557;165;15326
18;675;11-08-2022;18:15:00;11-08-2022;14:15:00;7209.568;-309.717;7216.217;271;15384
18;675;04-05-2022;4:00:00;04-05-2022;0:00:00;2641.814;-318.111;2660.898;99;15475
18;675;08-05-2022;12:45:00;08-05-2022;8:45:00;1846.29;-411.925;1891.684;72;15218
18;675;30-08-2022;4:45:00;30-08-2022;0:45:00;4320.655;-1137.785;4467.955;169;15357
18;675;31-03-2023;9:00:00;31-03-2023;6:00:00;2539.389;-863.251;2682.107;101;15375
18;675;10-04-2022;6:45:00;10-04-2022;2:45:00;2406.468;-326.737;2428.548;92;15404
18;675;02-04-2022;21:45:00;02-04-2022;18:45:00;3428.718;-148.251;3431.921;132;15200
18;675;23-01-2023;13:15:00;23-01-2023;10:15:00;5187.358;-348.107;5199.025;198;15193
18;675;27-10-2022;15:30:00;27-10-2022;12:30:00;6202.699;-293.215;6209.625;234;15381
18;675;13-04-2022;7:15:00;13-04-2022;3:15:00;2200.058;-496.67;2255.424;86;15275
18;675;18-05-2022;16:00:00;18-05-2022;12:00:00;4418.785;111.796;4420.199;168;15224
18;675;12-04-2023;0:15:00;11-04-2023;20:15:00;4201.61;-502.474;4231.549;161;15355
18;675;03-04-2023;10:45:00;03-04-2023;6:45:00;3596.927;-631.305;3651.908;139;15239
18;675;28-06-2022;13:30:00;28-06-2022;9:30:00;5338.165;302.326;5346.719;203;15282
18;675;08-04-2022;2:15:00;07-04-2022;22:15:00;3701.502;-242.556;3709.441;142;15152
18;675;19-12-2022;1:00:00;18-12-2022;22:00:00;5405.982;-790.062;5463.41;207;15321
18;675;10-08-2022;11:00:00;10-08-2022;7:00:00;5731.715;-1018.561;5821.514;221;15251
18;675;20-07-2022;12:00:00;20-07-2022;8:00:00;6012.581;-727.021;6056.376;230;15215
18;675;11-07-2022;15:30:00;11-07-2022;11:30:00;5671.437;349.329;5682.185;217;15167
18;675;30-06-2022;0:00:00;29-06-2022;20:00:00;4755.861;-193.117;4759.781;182;15244
18;675;03-12-2022;21:30:00;03-12-2022;18:30:00;4855.824;-436.481;4875.402;183;15467
18;675;31-07-2022;9:45:00;31-07-2022;5:45:00;3403.585;-1311.962;3647.689;138;15346
18;675;08-03-2023;7:30:00;08-03-2023;4:30:00;2098.82;-660.939;2200.428;83;15337
18;675;25-04-2023;20:00:00;25-04-2023;16:00:00;4737.791;-170.079;4740.843;178;15385
18;675;14-06-2022;8:45:00;14-06-2022;4:45:00;2339.501;-484.243;2389.092;90;15404
18;675;15-04-2023;22:15:00;15-04-2023;18:15:00;3286.46;-523.928;3327.961;125;15479
18;675;15-06-2022;5:45:00;15-06-2022;1:45:00;2703.538;-418.198;2735.691;104;15258
18;675;27-11-2022;6:45:00;27-11-2022;3:45:00;3033.14;-986.755;3189.612;121;15378
18;675;12-10-2022;5:15:00;12-10-2022;2:15:00;3430.456;-1224.51;3642.451;138;15376
18;675;26-10-2022;11:45:00;26-10-2022;8:45:00;5617.647;-492.231;5639.171;214;15225
18;675;29-04-2023;9:30:00;29-04-2023;5:30:00;2158.125;-780.849;2295.044;86;15441
18;675;31-12-2022;3:15:00;31-12-2022;0:15:00;4527.371;-785.03;4594.928;173;15418
18;675;11-04-2022;11:15:00;11-04-2022;7:15:00;3681.688;-288.131;3692.945;141;15233
18;675;20-12-2022;2:00:00;19-12-2022;23:00:00;5112.542;-880.877;5187.873;197;15323
18;675;05-11-2022;0:30:00;04-11-2022;21:30:00;5820.052;-955.568;5897.976;223;15325
18;675;10-06-2022;5:30:00;10-06-2022;1:30:00;2860.28;-457.887;2896.699;110;15282
18;675;20-12-2022;7:45:00;20-12-2022;4:45:00;2969.785;-1081.616;3160.619;119;15439
18;675;15-11-2022;4:30:00;15-11-2022;1:30:00;3491.789;-1124.758;3668.47;137;15507
18;675;29-04-2023;12:00:00;29-04-2023;8:00:00;2439.139;-733.325;2546.991;96;15390
18;675;12-03-2023;8:30:00;12-03-2023;5:30:00;1930.473;-668.641;2042.989;78;15328
18;675;02-04-2022;13:00:00;02-04-2022;10:00:00;3122.014;-170.019;3126.64;120;15207
18;675;30-01-2023;10:00:00;30-01-2023;7:00:00;3814.558;-727.244;3883.264;148;15208
18;675;16-09-2022;4:15:00;16-09-2022;1:15:00;4077.174;-1089.811;4220.312;158;15499
18;675;22-01-2023;9:45:00;22-01-2023;6:45:00;2873.629;-955.843;3028.429;115;15341
18;675;18-10-2022;15:00:00;18-10-2022;12:00:00;6261.029;-283.429;6267.441;236;15366
18;675;14-09-2022;2:30:00;13-09-2022;23:30:00;5627.255;-1007.59;5716.751;215;15401
18;675;18-05-2022;20:30:00;18-05-2022;16:30:00;3681.494;-46.097;3681.783;138;15385
18;675;04-11-2022;23:00:00;04-11-2022;20:00:00;5385.741;-889.128;5458.64;206;15362
18;675;16-03-2023;19:00:00;16-03-2023;16:00:00;4549.015;47.414;4549.262;170;15457
18;675;01-04-2023;4:15:00;01-04-2023;1:15:00;2741.916;-706.563;2831.489;107;15406
18;675;08-03-2023;7:45:00;08-03-2023;4:45:00;2098.291;-671.837;2203.222;83;15355
18;675;24-03-2023;17:30:00;24-03-2023;14:30:00;4380.003;70.896;4380.577;166;15232
18;675;02-03-2023;5:00:00;02-03-2023;2:00:00;3440.685;-998.047;3582.514;136;15287
18;675;06-09-2022;9:45:00;06-09-2022;5:45:00;3456.82;-1325.811;3702.348;140;15281
18;675;14-05-2022;6:15:00;14-05-2022;2:15:00;2066.847;-468.31;2119.238;80;15302
18;675;02-07-2022;10:00:00;02-07-2022;6:00:00;2438.909;-473.245;2484.399;94;15365
