empresa_id,elemento_id,fecha_utc,fecha_local,p,q,s,i,v
18,675,2022-07-15 06:00:00,2022-07-15 02:00:00,4212.273,-1307.920,4410.658,165.000,15485.000
18,675,2022-05-12 11:30:00,2022-05-12 07:30:00,3268.328,-208.903,3274.998,124.000,15230.000
18,675,2022-10-31 18:15:00,2022-10-31 15:15:00,4671.982,-892.759,4756.515,181.000,15233.000
18,675,2022-12-08 02:15:00,2022-12-07 23:15:00,4666.979,-925.050,4757.774,180.000,15351.000
18,675,2022-08-20 11:45:00,2022-08-20 07:45:00,4010.508,-1113.200,4162.137,155.000,15617.000
18,675,2023-04-05 05:00:00,2023-04-05 01:00:00,2681.490,-733.989,2780.131,105.000,15405.000
18,675,2022-07-27 20:45:00,2022-07-27 16:45:00,6285.571,-505.821,6305.891,238.000,15310.000
18,675,2023-03-13 12:30:00,2023-03-13 09:30:00,3857.258,-135.816,3859.648,147.000,15232.000
18,675,2022-05-07 05:45:00,2022-05-07 01:45:00,2124.322,-369.045,2156.139,81.000,15432.000
18,675,2023-01-31 22:00:00,2023-01-31 19:00:00,5099.290,-195.970,5103.054,191.000,15504.000
18,675,2023-01-20 12:30:00,2023-01-20 09:30:00,4850.860,-383.395,4865.987,185.000,15254.000
18,675,2022-12-19 04:15:00,2022-12-19 01:15:00,3621.874,-992.513,3755.403,142.000,15351.000
18,675,2022-09-10 17:30:00,2022-09-10 13:30:00,5749.359,-825.445,5808.312,221.000,15231.000
18,675,2022-04-07 04:30:00,2022-04-07 00:30:00,2610.781,-259.248,2623.621,99.000,15406.000
18,675,2022-08-31 15:15:00,2022-08-31 11:15:00,7161.531,-425.407,7174.155,271.000,15297.000
18,675,2022-04-28 18:00:00,2022-04-28 14:00:00,4196.783,217.543,4202.418,159.000,15290.000
18,675,2022-08-25 04:30:00,2022-08-25 00:30:00,4864.493,-1172.762,5003.865,189.000,15347.000
18,675,2022-05-09 11:15:00,2022-05-09 07:15:00,2831.426,-328.903,2850.465,108.000,15273.000
18,675,2022-12-12 16:30:00,2022-12-12 13:30:00,5840.188,-184.510,5843.101,219.000,15425.000
18,675,2022-09-07 09:30:00,2022-09-07 05:30:00,3256.610,-1279.969,3499.119,132.000,15321.000
18,675,2022-07-19 00:15:00,2022-07-18 20:15:00,7824.446,-743.621,7859.703,301.000,15119.000
18,675,2022-05-10 06:45:00,2022-05-10 02:45:00,1843.067,-386.556,1883.168,71.000,15470.000
18,675,2022-09-04 08:15:00,2022-09-04 04:15:00,3250.826,-1247.664,3482.031,132.000,15347.000
18,675,2022-07-26 10:00:00,2022-07-26 06:00:00,4078.046,-1131.158,4232.018,161.000,15209.000
18,675,2022-05-10 00:15:00,2022-05-09 20:15:00,3515.684,-260.697,3525.336,134.000,15255.000
18,675,2022-09-05 22:45:00,2022-09-05 18:45:00,6282.662,-824.755,6336.566,242.000,15168.000
18,675,2022-09-24 15:30:00,2022-09-24 12:30:00,5678.711,-745.548,5727.443,217.000,15318.000
18,675,2022-07-19 23:00:00,2022-07-19 19:00:00,7810.491,-708.341,7842.545,298.000,15278.000
18,675,2023-02-26 12:45:00,2023-02-26 09:45:00,3429.586,-968.482,3563.709,135.000,15288.000
18,675,2022-04-23 03:15:00,2022-04-22 23:15:00,3867.256,-149.497,3870.145,147.000,15320.000
18,675,2022-07-16 01:15:00,2022-07-15 21:15:00,7225.579,-915.312,7283.323,275.000,15344.000
18,675,2023-02-23 09:15:00,2023-02-23 06:15:00,3401.848,-940.183,3529.378,133.000,15350.000
18,675,2022-06-08 21:45:00,2022-06-08 17:45:00,4519.075,-152.428,4521.645,171.000,15370.000
18,675,2022-10-23 23:00:00,2022-10-23 20:00:00,5275.397,-1004.921,5370.259,205.000,15221.000
18,675,2023-03-28 09:45:00,2023-03-28 06:45:00,3212.685,-670.766,3281.962,125.000,15203.000
18,675,2022-09-22 16:30:00,2022-09-22 13:30:00,7656.500,-337.243,7663.924,290.000,15283.000
18,675,2022-12-14 16:30:00,2022-12-14 13:30:00,5973.525,-5.238,5973.528,225.000,15385.000
18,675,2023-04-14 16:00:00,2023-04-14 12:00:00,4865.579,-4.601,4865.581,183.000,15401.000
18,675,2023-03-18 12:45:00,2023-03-18 09:45:00,2919.819,-643.920,2989.979,114.000,15207.000
18,675,2022-09-15 08:15:00,2022-09-15 05:15:00,3312.485,-1234.531,3535.056,132.000,15482.000
18,675,2022-11-19 09:30:00,2022-11-19 06:30:00,3122.691,-1123.385,3318.613,125.000,15443.000
18,675,2022-11-23 22:15:00,2022-11-23 19:15:00,5235.885,-629.957,5273.645,198.000,15429.000
18,675,2022-09-03 10:45:00,2022-09-03 06:45:00,3410.980,-1310.978,3654.237,140.000,15189.000
18,675,2022-07-07 11:00:00,2022-07-07 07:00:00,3410.167,-310.407,3424.265,130.000,15252.000
18,675,2022-05-25 14:30:00,2022-05-25 10:30:00,5094.230,231.119,5099.470,193.000,15297.000
18,675,2023-03-09 10:45:00,2023-03-09 07:45:00,3945.211,-400.905,3965.528,149.000,15381.000
18,675,2022-04-24 14:15:00,2022-04-24 10:15:00,0.000,0.000,0.000,0.000,0.000
18,675,2023-01-07 01:30:00,2023-01-06 22:30:00,5153.626,-738.217,5206.229,196.000,15413.000
18,675,2022-12-01 11:30:00,2022-12-01 08:30:00,5193.514,-548.576,5222.406,199.000,15206.000
18,675,2022-09-22 15:15:00,2022-09-22 12:15:00,7764.154,-325.822,7770.987,295.000,15216.000
18,675,2023-01-26 19:15:00,2023-01-26 16:15:00,5512.320,-161.870,5514.696,207.000,15421.000
18,675,2022-07-21 12:15:00,2022-07-21 08:15:00,6069.050,-724.649,6112.159,232.000,15222.000
18,675,2022-10-28 12:00:00,2022-10-28 09:00:00,6278.799,-422.503,6292.998,239.000,15226.000
18,675,2023-03-15 23:45:00,2023-03-15 20:45:00,4192.499,-476.744,4219.518,161.000,15270.000
18,675,2022-05-26 00:15:00,2022-05-25 20:15:00,4543.155,-178.167,4546.647,174.000,15097.000
18,675,2022-04-29 10:30:00,2022-04-29 06:30:00,2756.034,-405.388,2785.689,106.000,15208.000
18,675,2023-02-28 05:45:00,2023-02-28 02:45:00,3118.656,-1012.714,3278.964,125.000,15215.000
18,675,2022-10-17 07:45:00,2022-10-17 04:45:00,2995.936,-1218.200,3234.137,122.000,15444.000
18,675,2022-11-22 17:45:00,2022-11-22 14:45:00,6328.323,153.996,6330.196,238.000,15391.000
18,675,2022-12-13 04:00:00,2022-12-13 01:00:00,3679.493,-1015.990,3817.186,145.000,15308.000
18,675,2022-08-22 13:00:00,2022-08-22 09:00:00,6946.438,-403.277,6958.134,264.000,15214.000
18,675,2022-05-30 15:00:00,2022-05-30 11:00:00,5598.402,290.283,5605.923,212.000,15277.000
18,675,2022-04-19 20:15:00,2022-04-19 16:15:00,5050.874,400.078,5066.694,190.000,15418.000
18,675,2023-04-26 06:30:00,2023-04-26 02:30:00,2428.353,-659.004,2516.185,95.000,15466.000
18,675,2022-09-04 09:15:00,2022-09-04 05:15:00,3239.438,-1299.239,3490.269,132.000,15354.000
18,675,2022-04-15 03:00:00,2022-04-14 23:00:00,3654.116,-290.467,3665.643,139.000,15415.000
18,675,2022-09-12 07:30:00,2022-09-12 04:30:00,3140.898,-1255.919,3382.688,128.000,15384.000
18,675,2022-06-12 23:15:00,2022-06-12 19:15:00,4949.025,-246.830,4955.177,188.000,15348.000
18,675,2022-07-30 07:45:00,2022-07-30 03:45:00,3655.601,-1335.695,3891.979,146.000,15419.000
18,675,2022-05-20 07:00:00,2022-05-20 03:00:00,2137.905,-352.007,2166.690,82.000,15319.000
18,675,2022-07-27 06:00:00,2022-07-27 02:00:00,3880.443,-1110.856,4036.315,153.000,15310.000
18,675,2022-05-23 12:45:00,2022-05-23 08:45:00,4784.731,110.032,4785.996,182.000,15162.000
18,675,2023-01-14 13:45:00,2023-01-14 10:45:00,4281.015,-766.520,4349.096,166.000,15207.000
18,675,2022-10-17 02:30:00,2022-10-16 23:30:00,4905.332,-1083.655,5023.603,189.000,15444.000
18,675,2022-04-23 15:30:00,2022-04-23 11:30:00,3034.197,-180.207,3039.544,116.000,15184.000
18,675,2022-11-20 21:30:00,2022-11-20 18:30:00,4662.862,-672.365,4711.088,177.000,15427.000
18,675,2022-10-31 03:00:00,2022-10-31 00:00:00,4778.603,-1253.971,4940.394,186.000,15440.000
18,675,2022-08-03 03:15:00,2022-08-02 23:15:00,6332.815,-990.572,6409.819,241.000,15406.000
18,675,2023-03-29 19:00:00,2023-03-29 16:00:00,3686.841,-259.261,3695.946,139.000,15363.000
18,675,2023-04-18 18:45:00,2023-04-18 14:45:00,5241.221,-111.647,5242.410,198.000,15318.000
18,675,2023-02-11 17:00:00,2023-02-11 14:00:00,5213.988,-192.638,5217.546,196.000,15417.000
18,675,2022-06-14 16:45:00,2022-06-14 12:45:00,5507.874,195.779,5511.352,208.000,15358.000
18,675,2023-03-06 01:30:00,2023-03-05 22:30:00,3786.200,-482.201,3816.782,144.000,15426.000
18,675,2022-11-01 10:30:00,2022-11-01 07:30:00,2808.767,-1336.922,3110.713,117.000,15460.000
18,675,2023-02-20 13:45:00,2023-02-20 10:45:00,5570.437,-256.884,5576.357,212.000,15180.000
18,675,2022-06-16 20:45:00,2022-06-16 16:45:00,4905.690,75.398,4906.270,186.000,15296.000
18,675,2022-05-19 15:30:00,2022-05-19 11:30:00,4314.942,194.262,4319.313,164.000,15207.000
18,675,2023-02-09 20:30:00,2023-02-09 17:30:00,5743.481,97.302,5744.305,215.000,15453.000
18,675,2022-09-17 12:30:00,2022-09-17 09:30:00,4414.692,-1173.223,4567.927,174.000,15242.000
18,675,2022-05-09 12:00:00,2022-05-09 08:00:00,3515.938,-46.731,3516.248,134.000,15217.000
18,675,2022-04-11 09:45:00,2022-04-11 05:45:00,2188.651,-487.719,2242.334,85.000,15418.000
18,675,2022-10-02 21:45:00,2022-10-02 18:45:00,4825.277,-802.184,4891.503,185.000,15347.000
18,675,2022-11-13 19:00:00,2022-11-13 16:00:00,5257.349,-759.323,5311.900,202.000,15232.000
18,675,2023-02-25 06:15:00,2023-02-25 03:15:00,3271.368,-912.835,3396.339,129.000,15346.000
18,675,2022-10-07 05:15:00,2022-10-07 02:15:00,3724.984,-1130.851,3892.856,146.000,15421.000
18,675,2022-09-09 01:30:00,2022-09-08 21:30:00,7207.730,-907.018,7264.575,275.000,15310.000
18,675,2022-05-20 09:45:00,2022-05-20 05:45:00,2063.705,-430.017,2108.030,80.000,15260.000
18,675,2023-04-10 18:30:00,2023-04-10 14:30:00,4738.420,42.273,4738.609,179.000,15287.000
18,675,2022-09-24 14:15:00,2022-09-24 11:15:00,5693.275,-798.948,5749.060,219.000,15234.000
18,675,2022-09-19 15:45:00,2022-09-19 12:45:00,5152.147,-994.888,5247.325,199.000,15324.000
18,675,2022-04-14 13:15:00,2022-04-14 09:15:00,4658.678,235.919,4664.647,174.000,15478.000
18,675,2023-01-08 06:45:00,2023-01-08 03:45:00,3072.874,-994.122,3229.680,121.000,15509.000
18,675,2023-04-06 17:15:00,2023-04-06 13:15:00,4363.320,-151.691,4365.956,165.000,15327.000
18,675,2023-03-29 03:15:00,2023-03-29 00:15:00,2906.058,-731.958,2996.821,113.000,15388.000
18,675,2022-11-26 07:45:00,2022-11-26 04:45:00,2967.811,-1097.421,3164.212,119.000,15428.000
18,675,2022-07-08 23:30:00,2022-07-08 19:30:00,4748.017,-243.846,4754.275,181.000,15261.000
18,675,2023-03-18 19:00:00,2023-03-18 16:00:00,3560.311,-437.071,3587.038,136.000,15357.000
18,675,2023-02-03 16:30:00,2023-02-03 13:30:00,6337.634,243.150,6342.296,239.000,15386.000
18,675,2022-10-10 03:30:00,2022-10-10 00:30:00,4390.985,-1228.795,4559.681,173.000,15319.000
18,675,2022-12-27 06:15:00,2022-12-27 03:15:00,3036.048,-1040.920,3209.533,122.000,15252.000
18,675,2022-07-20 01:30:00,2022-07-19 21:30:00,7490.205,-879.076,7541.614,283.000,15431.000
18,675,2022-06-10 08:45:00,2022-06-10 04:45:00,2178.925,-597.801,2259.442,89.000,14802.000
18,675,2022-05-07 16:00:00,2022-05-07 12:00:00,2949.060,-150.355,2952.890,112.000,15217.000
18,675,2022-06-08 15:00:00,2022-06-08 11:00:00,5120.140,343.445,5131.646,194.000,15294.000
18,675,2023-01-01 08:00:00,2023-01-01 05:00:00,3174.318,-967.816,3318.578,125.000,15480.000
18,675,2022-10-08 01:15:00,2022-10-07 22:15:00,6546.427,-990.090,6620.875,253.000,15183.000
18,675,2022-12-18 15:15:00,2022-12-18 12:15:00,4925.792,-564.412,4958.022,190.000,15180.000
18,675,2022-10-09 15:45:00,2022-10-09 12:45:00,5457.957,-826.775,5520.222,210.000,15252.000
18,675,2022-05-15 15:30:00,2022-05-15 11:30:00,2831.646,-343.398,2852.392,108.000,15231.000
18,675,2023-02-22 17:00:00,2023-02-22 14:00:00,6078.826,-13.701,6078.841,230.000,15254.000
18,675,2022-10-21 22:15:00,2022-10-21 19:15:00,5030.695,-858.733,5103.461,193.000,15309.000
18,675,2022-10-06 01:15:00,2022-10-05 22:15:00,6187.673,-954.811,6260.907,236.000,15425.000
18,675,2022-04-20 05:15:00,2022-04-20 01:15:00,2578.468,-325.836,2598.974,99.000,15297.000
18,675,2022-10-08 07:15:00,2022-10-08 04:15:00,3404.360,-1367.440,3668.727,139.000,15334.000
18,675,2022-07-14 20:30:00,2022-07-14 16:30:00,8067.393,-280.814,8072.279,306.000,15290.000
18,675,2022-06-26 15:45:00,2022-06-26 11:45:00,3780.503,-265.964,3789.847,145.000,15179.000
18,675,2022-06-14 18:30:00,2022-06-14 14:30:00,5911.181,422.192,5926.239,226.000,15203.000
18,675,2022-10-09 08:30:00,2022-10-09 05:30:00,3253.549,-1374.800,3532.090,134.000,15308.000
18,675,2022-09-21 23:00:00,2022-09-21 20:00:00,7196.466,-834.257,7244.660,276.000,15216.000
18,675,2022-04-21 01:15:00,2022-04-20 21:15:00,4414.825,-248.259,4421.799,171.000,15126.000
18,675,2022-11-28 01:15:00,2022-11-27 22:15:00,5623.049,-652.552,5660.786,215.000,15331.000
18,675,2022-09-28 20:45:00,2022-09-28 17:45:00,4855.780,-648.267,4898.862,185.000,15338.000
18,675,2022-10-25 22:00:00,2022-10-25 19:00:00,5227.440,-728.843,5278.006,199.000,15359.000
18,675,2022-11-03 08:30:00,2022-11-03 05:30:00,3021.227,-1161.886,3236.941,122.000,15424.000
18,675,2022-10-20 18:45:00,2022-10-20 15:45:00,6925.161,-390.398,6936.157,261.000,15364.000
18,675,2022-05-08 16:30:00,2022-05-08 12:30:00,2864.252,-249.469,2875.095,108.000,15345.000
18,675,2023-04-10 10:15:00,2023-04-10 06:15:00,2990.810,-653.735,3061.424,116.000,15290.000
18,675,2022-11-19 05:00:00,2022-11-19 02:00:00,3571.735,-1050.838,3723.110,141.000,15327.000
18,675,2023-03-05 12:45:00,2023-03-05 09:45:00,2485.277,-611.777,2559.468,98.000,15331.000
18,675,2023-02-24 11:45:00,2023-02-24 08:45:00,4643.844,-524.342,4673.353,178.000,15217.000
18,675,2023-04-02 20:45:00,2023-04-02 16:45:00,3220.590,-508.483,3260.484,124.000,15376.000
18,675,2023-01-01 14:45:00,2023-01-01 11:45:00,3621.915,-827.271,3715.191,142.000,15273.000
18,675,2022-04-12 02:00:00,2022-04-11 22:00:00,4090.666,-254.276,4098.562,156.000,15340.000
18,675,2022-04-10 05:45:00,2022-04-10 01:45:00,2613.668,-312.361,2632.267,100.000,15347.000
18,675,2022-11-02 00:15:00,2022-11-01 21:15:00,5874.690,-823.248,5932.092,225.000,15330.000
18,675,2022-05-01 02:30:00,2022-04-30 22:30:00,3319.540,-292.956,3332.442,127.000,15222.000
18,675,2023-01-30 14:00:00,2023-01-30 11:00:00,5437.914,2.020,5437.914,205.000,15359.000
18,675,2022-05-09 15:45:00,2022-05-09 11:45:00,4185.733,223.264,4191.684,157.000,15375.000
18,675,2023-01-16 07:45:00,2023-01-16 04:45:00,2905.040,-1101.829,3106.973,117.000,15477.000
18,675,2022-05-01 20:45:00,2022-05-01 16:45:00,2960.965,-166.409,2965.637,111.000,15391.000
18,675,2022-07-19 16:15:00,2022-07-19 12:15:00,8731.329,-153.835,8732.684,328.000,15406.000
18,675,2022-10-25 02:45:00,2022-10-24 23:45:00,4561.572,-1123.264,4697.836,177.000,15392.000
18,675,2022-05-17 22:15:00,2022-05-17 18:15:00,3407.074,-245.008,3415.872,130.000,15187.000
18,675,2022-08-06 02:15:00,2022-08-05 22:15:00,6528.808,-926.822,6594.265,251.000,15272.000
18,675,2023-03-16 01:30:00,2023-03-15 22:30:00,3737.692,-548.659,3777.747,143.000,15402.000
18,675,2022-12-06 16:30:00,2022-12-06 13:30:00,6101.530,27.434,6101.592,231.000,15287.000
18,675,2022-11-19 22:30:00,2022-11-19 19:30:00,4561.792,-823.176,4635.468,174.000,15427.000
18,675,2022-08-29 11:45:00,2022-08-29 07:45:00,5899.045,-1021.894,5986.902,227.000,15266.000
18,675,2023-02-22 03:00:00,2023-02-22 00:00:00,4416.359,-900.219,4507.175,170.000,15367.000
18,675,2023-04-26 11:45:00,2023-04-26 07:45:00,3971.714,-462.135,3998.510,153.000,15170.000
18,675,2022-08-03 01:45:00,2022-08-02 21:45:00,7430.531,-923.513,7487.701,284.000,15277.000
18,675,2022-10-28 18:45:00,2022-10-28 15:45:00,6789.443,-402.387,6801.357,257.000,15288.000
18,675,2022-08-18 00:45:00,2022-08-17 20:45:00,8180.392,-707.126,8210.898,313.000,15232.000
18,675,2022-07-25 21:45:00,2022-07-25 17:45:00,7648.535,-562.258,7669.174,288.000,15444.000
18,675,2022-05-07 18:00:00,2022-05-07 14:00:00,2913.965,-135.988,2917.136,110.000,15262.000
18,675,2022-05-04 13:45:00,2022-05-04 09:45:00,3708.421,35.593,3708.591,140.000,15247.000
18,675,2022-10-05 06:30:00,2022-10-05 03:30:00,3291.542,-1205.241,3505.261,132.000,15449.000
18,675,2022-05-14 21:00:00,2022-05-14 17:00:00,2862.987,-161.682,2867.548,108.000,15347.000
18,675,2023-02-17 22:00:00,2023-02-17 19:00:00,4884.013,-464.944,4906.094,188.000,15124.000
18,675,2022-05-31 22:15:00,2022-05-31 18:15:00,4728.847,-202.847,4733.195,180.000,15164.000
18,675,2023-03-23 21:45:00,2023-03-23 18:45:00,3413.841,-341.796,3430.909,129.000,15403.000
18,675,2022-09-27 00:00:00,2022-09-26 21:00:00,6884.211,-883.351,6940.653,265.000,15189.000
18,675,2022-09-01 08:00:00,2022-09-01 04:00:00,3372.873,-1170.742,3570.281,134.000,15415.000
18,675,2023-03-30 02:45:00,2023-03-29 23:45:00,3302.990,-746.795,3386.362,128.000,15406.000
18,675,2023-02-23 21:45:00,2023-02-23 18:45:00,5346.903,-164.160,5349.423,200.000,15489.000
18,675,2022-10-03 12:15:00,2022-10-03 09:15:00,6439.560,-353.745,6449.269,245.000,15212.000
18,675,2022-12-31 18:45:00,2022-12-31 15:45:00,5287.243,-150.627,5289.388,198.000,15513.000
18,675,2022-07-12 22:30:00,2022-07-12 18:30:00,4911.642,-252.495,4918.127,188.000,15211.000
18,675,2022-04-10 21:00:00,2022-04-10 17:00:00,3605.228,-166.383,3609.066,136.000,15418.000
18,675,2022-10-11 01:15:00,2022-10-10 22:15:00,6400.128,-1004.923,6478.543,246.000,15309.000
18,675,2022-10-04 19:00:00,2022-10-04 16:00:00,6619.371,-379.342,6630.231,250.000,15346.000
18,675,2022-11-07 16:45:00,2022-11-07 13:45:00,6142.771,-163.949,6144.958,232.000,15348.000
18,675,2023-04-07 10:45:00,2023-04-07 06:45:00,2208.831,-838.907,2362.774,90.000,15257.000
18,675,2022-10-11 11:15:00,2022-10-11 08:15:00,6121.784,-643.964,6155.561,233.000,15261.000
18,675,2023-04-04 03:45:00,2023-04-03 23:45:00,3157.941,-692.803,3233.043,121.000,15481.000
18,675,2022-04-24 23:15:00,2022-04-24 19:15:00,0.000,0.000,0.000,0.000,0.000
18,675,2023-03-18 07:30:00,2023-03-18 04:30:00,2135.997,-761.895,2267.811,86.000,15348.000
18,675,2022-11-03 09:00:00,2022-11-03 06:00:00,3474.458,-1065.154,3634.063,137.000,15360.000
18,675,2022-11-30 20:30:00,2022-11-30 17:30:00,5231.806,-291.783,5239.936,196.000,15486.000
18,675,2022-05-20 06:45:00,2022-05-20 02:45:00,2168.582,-344.687,2195.804,83.000,15338.000
18,675,2022-07-12 03:45:00,2022-07-11 23:45:00,3934.863,-369.631,3952.186,150.000,15352.000
18,675,2022-06-25 08:30:00,2022-06-25 04:30:00,2341.696,-549.370,2405.275,90.000,15454.000
18,675,2023-03-15 03:00:00,2023-03-15 00:00:00,3029.051,-598.455,3087.603,116.000,15468.000
18,675,2022-09-10 06:30:00,2022-09-10 02:30:00,3832.214,-1217.839,4021.069,152.000,15330.000
18,675,2022-11-23 22:30:00,2022-11-23 19:30:00,5276.690,-664.515,5318.368,200.000,15396.000
18,675,2022-12-18 10:00:00,2022-12-18 07:00:00,2569.560,-1068.766,2782.966,106.000,15346.000
18,675,2022-12-13 10:00:00,2022-12-13 07:00:00,3761.344,-941.340,3877.348,147.000,15311.000
18,675,2022-10-24 05:15:00,2022-10-24 02:15:00,3254.527,-1257.595,3489.053,132.000,15347.000
18,675,2022-08-04 11:45:00,2022-08-04 07:45:00,6196.270,-872.551,6257.404,238.000,15235.000
18,675,2023-01-05 18:15:00,2023-01-05 15:15:00,5907.709,103.400,5908.614,224.000,15235.000
18,675,2022-12-06 13:30:00,2022-12-06 10:30:00,6248.514,18.476,6248.541,236.000,15329.000
18,675,2022-05-17 16:00:00,2022-05-17 12:00:00,4117.730,93.773,4118.798,154.000,15402.000
18,675,2023-03-13 07:45:00,2023-03-13 04:45:00,2036.927,-704.569,2155.339,81.000,15477.000
18,675,2022-05-03 22:15:00,2022-05-03 18:15:00,3211.195,-200.617,3217.456,122.000,15226.000
18,675,2022-10-11 11:00:00,2022-10-11 08:00:00,5782.630,-751.039,5831.198,222.000,15200.000
18,675,2022-06-04 00:15:00,2022-06-03 20:15:00,3592.789,-288.263,3604.335,136.000,15354.000
18,675,2023-04-09 11:00:00,2023-04-09 07:00:00,2139.897,-854.810,2304.313,88.000,15326.000
18,675,2022-12-27 10:15:00,2022-12-27 07:15:00,3303.189,-1005.268,3452.770,130.000,15352.000
18,675,2023-04-26 15:30:00,2023-04-26 11:30:00,4690.869,-19.563,4690.910,176.000,15459.000
18,675,2022-07-23 02:15:00,2022-07-22 22:15:00,6184.043,-964.123,6258.748,238.000,15234.000
18,675,2023-02-19 12:30:00,2023-02-19 09:30:00,3302.202,-942.444,3434.056,132.000,15146.000
18,675,2023-01-13 05:30:00,2023-01-13 02:30:00,3192.104,-1112.222,3380.320,128.000,15342.000
18,675,2022-10-21 21:45:00,2022-10-21 18:45:00,4944.499,-865.671,5019.707,189.000,15395.000
18,675,2022-09-17 00:45:00,2022-09-16 21:45:00,6300.318,-1007.979,6380.441,243.000,15262.000
18,675,2023-03-11 06:45:00,2023-03-11 03:45:00,2105.289,-767.569,2240.849,85.000,15344.000
18,675,2023-04-21 09:00:00,2023-04-21 05:00:00,2456.703,-718.285,2559.555,97.000,15343.000
18,675,2022-12-11 21:00:00,2022-12-11 18:00:00,4679.232,-500.478,4705.921,177.000,15424.000
18,675,2022-07-25 07:30:00,2022-07-25 03:30:00,3473.089,-1224.663,3682.682,139.000,15387.000
18,675,2022-09-25 19:30:00,2022-09-25 16:30:00,5082.417,-870.113,5156.361,195.000,15332.000
18,675,2022-07-01 07:00:00,2022-07-01 03:00:00,2654.386,-473.252,2696.244,102.000,15411.000
18,675,2022-10-29 22:30:00,2022-10-29 19:30:00,5263.567,-1020.295,5361.542,205.000,15196.000
18,675,2023-02-09 15:15:00,2023-02-09 12:15:00,6096.776,52.793,6097.004,232.000,15238.000
18,675,2023-03-23 11:00:00,2023-03-23 08:00:00,4494.874,-300.833,4504.930,171.000,15213.000
18,675,2022-09-28 16:15:00,2022-09-28 13:15:00,6337.982,-340.224,6347.108,239.000,15361.000
18,675,2023-04-22 00:00:00,2023-04-21 20:00:00,4497.386,-528.598,4528.344,173.000,15264.000
18,675,2022-05-14 05:45:00,2022-05-14 01:45:00,2205.781,-443.976,2250.018,85.000,15266.000
18,675,2022-06-13 14:00:00,2022-06-13 10:00:00,5239.182,160.402,5241.636,199.000,15218.000
18,675,2022-12-08 07:15:00,2022-12-08 04:15:00,3007.027,-1086.422,3197.268,121.000,15409.000
18,675,2023-02-22 09:00:00,2023-02-22 06:00:00,3158.209,-1040.361,3325.152,126.000,15318.000
18,675,2022-07-03 09:30:00,2022-07-03 05:30:00,2234.232,-587.181,2310.103,87.000,15375.000
18,675,2023-04-18 03:15:00,2023-04-17 23:15:00,3730.409,-654.941,3787.466,143.000,15456.000
18,675,2023-02-24 22:30:00,2023-02-24 19:30:00,5009.089,-328.583,5019.854,188.000,15469.000
18,675,2023-03-07 19:00:00,2023-03-07 16:00:00,3894.854,-12.965,3894.875,147.000,15362.000
18,675,2022-07-06 16:15:00,2022-07-06 12:15:00,5810.899,351.146,5821.499,220.000,15326.000
18,675,2022-06-25 21:15:00,2022-06-25 17:15:00,3880.039,-196.476,3885.010,148.000,15273.000
18,675,2022-08-04 20:45:00,2022-08-04 16:45:00,7195.191,-521.426,7214.060,271.000,15381.000
18,675,2023-04-06 23:00:00,2023-04-06 19:00:00,3914.634,-520.325,3949.063,151.000,15228.000
18,675,2022-06-01 16:45:00,2022-06-01 12:45:00,5485.305,228.537,5490.063,205.000,15429.000
18,675,2022-10-16 11:00:00,2022-10-16 08:00:00,2918.433,-1226.893,3165.836,119.000,15463.000
18,675,2022-07-08 15:00:00,2022-07-08 11:00:00,5809.756,373.263,5821.734,220.000,15289.000
18,675,2022-12-19 01:30:00,2022-12-18 22:30:00,5349.176,-806.194,5409.587,205.000,15360.000
18,675,2023-01-04 01:15:00,2023-01-03 22:15:00,5365.271,-785.956,5422.533,206.000,15273.000
18,675,2022-10-08 02:15:00,2022-10-07 23:15:00,5864.033,-1067.312,5960.373,228.000,15171.000
18,675,2023-03-16 03:00:00,2023-03-16 00:00:00,2984.439,-621.447,3048.454,115.000,15469.000
18,675,2023-03-28 04:15:00,2023-03-28 01:15:00,2560.279,-742.215,2665.691,100.000,15487.000
18,675,2022-12-25 20:45:00,2022-12-25 17:45:00,4194.569,-385.738,4212.268,158.000,15493.000
18,675,2023-01-20 15:45:00,2023-01-20 12:45:00,5839.578,-194.285,5842.809,221.000,15331.000
18,675,2022-10-30 23:30:00,2022-10-30 20:30:00,5447.799,-1070.354,5551.952,211.000,15249.000
18,675,2022-12-25 18:45:00,2022-12-25 15:45:00,4250.432,-459.029,4275.146,162.000,15353.000
18,675,2022-10-12 00:30:00,2022-10-11 21:30:00,6627.494,-946.114,6694.685,254.000,15283.000
18,675,2022-12-04 02:15:00,2022-12-03 23:15:00,4731.462,-922.013,4820.461,182.000,15431.000
18,675,2022-10-18 23:45:00,2022-10-18 20:45:00,6259.097,-878.083,6320.390,243.000,15117.000
18,675,2022-11-24 14:00:00,2022-11-24 11:00:00,6224.075,-51.492,6224.288,237.000,15193.000
18,675,2022-11-01 06:30:00,2022-11-01 03:30:00,3149.290,-1305.073,3408.995,128.000,15421.000
18,675,2022-05-19 14:00:00,2022-05-19 10:00:00,4070.804,47.372,4071.079,154.000,15286.000
18,675,2022-06-22 00:45:00,2022-06-21 20:45:00,4773.334,-244.921,4779.614,183.000,15262.000
18,675,2022-08-28 21:15:00,2022-08-28 17:15:00,5008.722,-860.506,5082.103,192.000,15384.000
18,675,2022-04-10 19:15:00,2022-04-10 15:15:00,3616.832,-157.323,3620.252,137.000,15397.000
